user_id,group,device,converted,revenue
103366,control,Desktop,0,0.0
103367,control,Mobile,0,0.0
103368,variant,Mobile,0,0.0
103369,control,Mobile,0,0.0
103370,variant,Desktop,0,0.0
103371,variant,Mobile,0,0.0
103372,control,Desktop,1,2155.98
103373,variant,Mobile,0,0.0
103374,control,Desktop,0,0.0
103375,control,Mobile,0,0.0
103376,variant,Desktop,0,0.0
103377,control,Desktop,0,0.0
103378,variant,Mobile,0,0.0
103379,control,Mobile,1,1529.79
103380,variant,Tablet,1,2989.57
103381,control,Tablet,0,0.0
103382,variant,Mobile,0,0.0
103383,variant,Mobile,0,0.0
103384,control,Tablet,0,0.0
103385,variant,Desktop,1,1480.65
103386,variant,Mobile,1,821.46
103387,control,Mobile,0,0.0
103388,control,Mobile,0,0.0
103389,variant,Desktop,0,0.0
103390,variant,Tablet,0,0.0
103391,variant,Desktop,1,1029.55
103392,variant,Desktop,0,0.0
103393,control,Mobile,0,0.0
103394,control,Mobile,0,0.0
103395,variant,Desktop,0,0.0
103396,variant,Mobile,0,0.0
103397,control,Desktop,0,0.0
103398,variant,Tablet,0,0.0
103399,control,Mobile,0,0.0
103400,variant,Mobile,0,0.0
103401,control,Desktop,0,0.0
103402,control,Mobile,0,0.0
103403,control,Desktop,0,0.0
103404,variant,Desktop,1,2448.69
103405,control,Desktop,0,0.0
103406,variant,Mobile,0,0.0
103407,control,Desktop,0,0.0
103408,control,Desktop,0,0.0
103409,variant,Tablet,1,2888.39
103410,variant,Mobile,0,0.0
103411,control,Mobile,0,0.0
103412,control,Mobile,0,0.0
103413,variant,Desktop,0,0.0
103414,control,Mobile,0,0.0
103415,variant,Mobile,0,0.0
103416,control,Mobile,0,0.0
103417,variant,Mobile,0,0.0
103418,variant,Mobile,0,0.0
103419,variant,Tablet,0,0.0
103420,variant,Tablet,0,0.0
103421,variant,Desktop,0,0.0
103422,variant,Tablet,0,0.0
103423,variant,Tablet,0,0.0
103424,control,Mobile,0,0.0
103425,control,Tablet,0,0.0
103426,control,Mobile,0,0.0
103427,control,Desktop,0,0.0
103428,control,Mobile,0,0.0
103429,variant,Mobile,0,0.0
103430,variant,Mobile,1,1101.89
103431,control,Desktop,0,0.0
103432,control,Mobile,0,0.0
103433,control,Mobile,0,0.0
103434,variant,Mobile,0,0.0
103435,control,Tablet,1,1856.8
103436,variant,Desktop,0,0.0
103437,control,Tablet,0,0.0
103438,variant,Tablet,1,880.84
103439,control,Mobile,0,0.0
103440,control,Desktop,0,0.0
103441,variant,Mobile,0,0.0
103442,control,Mobile,1,1915.25
103443,variant,Mobile,0,0.0
103444,variant,Desktop,0,0.0
103445,control,Tablet,0,0.0
103446,variant,Mobile,0,0.0
103447,control,Desktop,1,1505.32
103448,variant,Tablet,0,0.0
103449,variant,Mobile,0,0.0
103450,variant,Mobile,0,0.0
103451,control,Mobile,0,0.0
103452,variant,Desktop,0,0.0
103453,variant,Mobile,0,0.0
103454,control,Mobile,0,0.0
103455,variant,Mobile,0,0.0
103456,control,Tablet,0,0.0
103457,variant,Tablet,0,0.0
103458,control,Desktop,1,1423.15
103459,variant,Mobile,0,0.0
103460,control,Mobile,0,0.0
103461,control,Desktop,0,0.0
103462,control,Mobile,1,1806.94
103463,control,Tablet,0,0.0
103464,control,Tablet,0,0.0
103465,variant,Desktop,0,0.0
103466,variant,Tablet,0,0.0
103467,control,Mobile,0,0.0
103468,variant,Desktop,0,0.0
103469,variant,Mobile,0,0.0
103470,control,Tablet,0,0.0
103471,variant,Tablet,0,0.0
103472,control,Mobile,1,2889.92
103473,variant,Tablet,0,0.0
103474,variant,Desktop,0,0.0
103475,control,Mobile,0,0.0
103476,variant,Mobile,0,0.0
103477,control,Desktop,0,0.0
103478,control,Mobile,0,0.0
103479,control,Mobile,1,1300.65
103480,control,Desktop,0,0.0
103481,variant,Desktop,0,0.0
103482,control,Tablet,0,0.0
103483,control,Tablet,0,0.0
103484,control,Mobile,0,0.0
103485,control,Desktop,0,0.0
103486,variant,Desktop,0,0.0
103487,control,Mobile,0,0.0
103488,variant,Desktop,1,651.57
103489,variant,Mobile,0,0.0
103490,variant,Desktop,0,0.0
103491,control,Mobile,0,0.0
103492,variant,Desktop,0,0.0
103493,control,Tablet,0,0.0
103494,control,Mobile,0,0.0
103495,control,Desktop,0,0.0
103496,control,Desktop,0,0.0
103497,variant,Mobile,0,0.0
103498,control,Tablet,0,0.0
103499,variant,Tablet,0,0.0
103500,control,Desktop,0,0.0
103501,control,Mobile,0,0.0
103502,control,Tablet,0,0.0
103503,control,Tablet,0,0.0
103504,variant,Tablet,0,0.0
103505,control,Mobile,0,0.0
103506,control,Tablet,0,0.0
103507,control,Mobile,0,0.0
103508,control,Mobile,0,0.0
103509,control,Mobile,0,0.0
103510,control,Tablet,0,0.0
103511,control,Mobile,0,0.0
103512,control,Tablet,0,0.0
103513,variant,Mobile,0,0.0
103514,control,Tablet,0,0.0
103515,control,Desktop,0,0.0
103516,variant,Mobile,0,0.0
103517,control,Mobile,0,0.0
103518,control,Desktop,0,0.0
103519,control,Mobile,0,0.0
103520,variant,Mobile,0,0.0
103521,variant,Mobile,0,0.0
103522,control,Mobile,0,0.0
103523,variant,Mobile,1,1350.82
103524,control,Tablet,0,0.0
103525,variant,Mobile,0,0.0
103526,control,Tablet,0,0.0
103527,control,Mobile,0,0.0
103528,variant,Desktop,0,0.0
103529,control,Mobile,1,491.05
103530,control,Mobile,0,0.0
103531,control,Tablet,0,0.0
103532,variant,Tablet,1,1602.44
103533,control,Tablet,0,0.0
103534,control,Desktop,0,0.0
103535,control,Tablet,0,0.0
103536,control,Mobile,1,1281.71
103537,variant,Mobile,0,0.0
103538,control,Desktop,0,0.0
103539,variant,Mobile,0,0.0
103540,variant,Mobile,0,0.0
103541,variant,Mobile,0,0.0
103542,control,Tablet,0,0.0
103543,variant,Desktop,0,0.0
103544,variant,Desktop,0,0.0
103545,variant,Mobile,1,588.08
103546,control,Mobile,0,0.0
103547,control,Mobile,0,0.0
103548,control,Mobile,0,0.0
103549,control,Mobile,0,0.0
103550,control,Mobile,0,0.0
103551,variant,Desktop,0,0.0
103552,variant,Mobile,0,0.0
103553,control,Mobile,0,0.0
103554,control,Mobile,0,0.0
103555,variant,Mobile,0,0.0
103556,control,Desktop,0,0.0
103557,control,Desktop,0,0.0
103558,variant,Mobile,0,0.0
103559,control,Mobile,0,0.0
103560,variant,Mobile,0,0.0
103561,variant,Desktop,0,0.0
103562,variant,Desktop,1,2684.67
103563,control,Mobile,0,0.0
103564,variant,Desktop,0,0.0
103565,control,Tablet,1,1860.72
103566,variant,Desktop,0,0.0
103567,control,Tablet,0,0.0
103568,variant,Desktop,1,1448.61
103569,variant,Mobile,1,984.89
103570,variant,Tablet,0,0.0
103571,control,Desktop,1,2168.32
103572,variant,Tablet,0,0.0
103573,variant,Mobile,0,0.0
103574,variant,Tablet,0,0.0
103575,control,Desktop,0,0.0
103576,control,Tablet,0,0.0
103577,variant,Mobile,0,0.0
103578,control,Mobile,0,0.0
103579,variant,Tablet,0,0.0
103580,variant,Mobile,0,0.0
103581,variant,Desktop,1,1667.49
103582,variant,Tablet,0,0.0
103583,variant,Tablet,0,0.0
103584,control,Mobile,0,0.0
103585,control,Mobile,0,0.0
103586,control,Mobile,0,0.0
103587,variant,Mobile,0,0.0
103588,variant,Desktop,0,0.0
103589,variant,Mobile,0,0.0
103590,control,Desktop,0,0.0
103591,control,Desktop,0,0.0
103592,control,Mobile,1,1664.6
103593,control,Tablet,0,0.0
103594,control,Mobile,1,1645.26
103595,variant,Mobile,1,1683.56
103596,variant,Mobile,0,0.0
103597,control,Mobile,0,0.0
103598,variant,Mobile,0,0.0
103599,variant,Mobile,0,0.0
103600,control,Desktop,0,0.0
103601,control,Desktop,0,0.0
103602,variant,Desktop,0,0.0
103603,variant,Mobile,0,0.0
103604,control,Mobile,0,0.0
103605,variant,Tablet,0,0.0
103606,variant,Desktop,0,0.0
103607,variant,Desktop,1,1845.04
103608,variant,Desktop,0,0.0
103609,control,Mobile,0,0.0
103610,control,Tablet,0,0.0
103611,control,Tablet,0,0.0
103612,control,Tablet,0,0.0
103613,variant,Mobile,0,0.0
103614,control,Tablet,1,2041.53
103615,control,Desktop,1,1605.12
103616,control,Desktop,1,1645.85
103617,variant,Desktop,0,0.0
103618,control,Tablet,0,0.0
103619,variant,Mobile,0,0.0
103620,variant,Mobile,1,1577.04
103621,control,Tablet,0,0.0
103622,variant,Desktop,0,0.0
103623,control,Desktop,0,0.0
103624,control,Tablet,0,0.0
103625,variant,Tablet,0,0.0
103626,variant,Mobile,0,0.0
103627,variant,Mobile,0,0.0
103628,control,Desktop,0,0.0
103629,control,Tablet,0,0.0
103630,control,Desktop,0,0.0
103631,control,Mobile,0,0.0
103632,control,Tablet,0,0.0
103633,control,Desktop,1,808.62
103634,variant,Mobile,0,0.0
103635,control,Tablet,0,0.0
103636,variant,Tablet,1,3241.86
103637,variant,Mobile,0,0.0
103638,control,Mobile,0,0.0
103639,control,Mobile,0,0.0
103640,variant,Desktop,0,0.0
103641,variant,Mobile,0,0.0
103642,control,Desktop,0,0.0
103643,variant,Desktop,0,0.0
103644,control,Mobile,0,0.0
103645,variant,Mobile,0,0.0
103646,variant,Mobile,0,0.0
103647,variant,Mobile,0,0.0
103648,control,Tablet,0,0.0
103649,control,Mobile,0,0.0
103650,variant,Mobile,0,0.0
103651,control,Desktop,0,0.0
103652,variant,Mobile,0,0.0
103653,variant,Mobile,0,0.0
103654,variant,Tablet,0,0.0
103655,variant,Mobile,0,0.0
103656,variant,Mobile,0,0.0
103657,variant,Mobile,0,0.0
103658,variant,Mobile,0,0.0
103659,variant,Desktop,0,0.0
103660,variant,Tablet,0,0.0
103661,variant,Mobile,0,0.0
103662,control,Desktop,0,0.0
103663,variant,Desktop,0,0.0
103664,control,Desktop,0,0.0
103665,control,Mobile,0,0.0
103666,control,Tablet,0,0.0
103667,variant,Mobile,0,0.0
103668,variant,Mobile,0,0.0
103669,control,Tablet,0,0.0
103670,control,Desktop,0,0.0
103671,variant,Mobile,0,0.0
103672,control,Mobile,0,0.0
103673,variant,Mobile,0,0.0
103674,control,Mobile,0,0.0
103675,control,Tablet,0,0.0
103676,control,Mobile,0,0.0
103677,control,Tablet,0,0.0
103678,variant,Tablet,0,0.0
103679,variant,Desktop,0,0.0
103680,control,Mobile,0,0.0
103681,control,Tablet,0,0.0
103682,control,Mobile,0,0.0
103683,control,Mobile,0,0.0
103684,control,Mobile,0,0.0
103685,control,Mobile,0,0.0
103686,control,Desktop,1,1084.32
103687,control,Desktop,0,0.0
103688,variant,Mobile,0,0.0
103689,variant,Tablet,0,0.0
103690,variant,Desktop,1,2104.83
103691,control,Mobile,0,0.0
103692,variant,Desktop,1,1108.82
103693,variant,Desktop,1,1035.07
103694,variant,Tablet,0,0.0
103695,variant,Desktop,0,0.0
103696,control,Tablet,0,0.0
103697,control,Tablet,0,0.0
103698,control,Tablet,0,0.0
103699,control,Desktop,0,0.0
103700,variant,Mobile,0,0.0
103701,variant,Tablet,0,0.0
103702,control,Mobile,0,0.0
103703,variant,Tablet,0,0.0
103704,variant,Mobile,0,0.0
103705,control,Desktop,0,0.0
103706,control,Mobile,0,0.0
103707,variant,Mobile,0,0.0
103708,variant,Tablet,0,0.0
103709,control,Tablet,0,0.0
103710,variant,Desktop,1,1635.77
103711,variant,Tablet,0,0.0
103712,variant,Mobile,0,0.0
103713,control,Desktop,0,0.0
103714,variant,Desktop,0,0.0
103715,variant,Mobile,0,0.0
103716,control,Desktop,0,0.0
103717,variant,Mobile,0,0.0
103718,control,Tablet,0,0.0
103719,variant,Mobile,0,0.0
103720,control,Mobile,0,0.0
103721,control,Mobile,0,0.0
103722,variant,Desktop,0,0.0
103723,control,Mobile,0,0.0
103724,variant,Mobile,0,0.0
103725,control,Tablet,0,0.0
103726,control,Mobile,0,0.0
103727,variant,Mobile,0,0.0
103728,variant,Desktop,0,0.0
103729,variant,Tablet,1,1581.94
103730,control,Desktop,0,0.0
103731,control,Desktop,0,0.0
103732,control,Tablet,0,0.0
103733,control,Mobile,0,0.0
103734,control,Desktop,0,0.0
103735,variant,Tablet,0,0.0
103736,control,Tablet,0,0.0
103737,control,Tablet,0,0.0
103738,control,Mobile,0,0.0
103739,variant,Mobile,0,0.0
103740,control,Mobile,0,0.0
103741,variant,Mobile,0,0.0
103742,control,Desktop,0,0.0
103743,control,Desktop,0,0.0
103744,variant,Desktop,0,0.0
103745,variant,Tablet,0,0.0
103746,variant,Tablet,0,0.0
103747,control,Mobile,0,0.0
103748,variant,Mobile,0,0.0
103749,variant,Tablet,0,0.0
103750,variant,Tablet,0,0.0
103751,control,Desktop,0,0.0
103752,variant,Mobile,0,0.0
103753,control,Desktop,0,0.0
103754,control,Tablet,0,0.0
103755,control,Tablet,0,0.0
103756,control,Mobile,0,0.0
103757,control,Mobile,0,0.0
103758,control,Desktop,0,0.0
103759,variant,Mobile,0,0.0
103760,variant,Mobile,0,0.0
103761,control,Desktop,0,0.0
103762,variant,Tablet,0,0.0
103763,control,Tablet,0,0.0
103764,variant,Desktop,1,656.37
103765,control,Mobile,0,0.0
103766,variant,Mobile,0,0.0
103767,variant,Mobile,0,0.0
103768,variant,Desktop,0,0.0
103769,variant,Tablet,0,0.0
103770,control,Tablet,0,0.0
103771,variant,Tablet,0,0.0
103772,control,Desktop,0,0.0
103773,variant,Mobile,0,0.0
103774,variant,Tablet,0,0.0
103775,variant,Tablet,0,0.0
103776,control,Desktop,0,0.0
103777,control,Mobile,0,0.0
103778,variant,Mobile,0,0.0
103779,variant,Mobile,0,0.0
103780,variant,Mobile,0,0.0
103781,variant,Mobile,0,0.0
103782,variant,Tablet,0,0.0
103783,variant,Tablet,0,0.0
103784,variant,Tablet,0,0.0
103785,variant,Tablet,0,0.0
103786,variant,Desktop,0,0.0
103787,control,Desktop,1,636.09
103788,variant,Desktop,0,0.0
103789,control,Desktop,0,0.0
103790,control,Desktop,0,0.0
103791,control,Mobile,1,2006.04
103792,control,Mobile,0,0.0
103793,control,Tablet,0,0.0
103794,variant,Desktop,0,0.0
103795,variant,Tablet,0,0.0
103796,variant,Mobile,0,0.0
103797,control,Mobile,0,0.0
103798,variant,Desktop,0,0.0
103799,control,Desktop,0,0.0
103800,control,Desktop,0,0.0
103801,variant,Mobile,1,1180.96
103802,control,Desktop,0,0.0
103803,control,Mobile,0,0.0
103804,variant,Mobile,0,0.0
103805,variant,Desktop,0,0.0
103806,variant,Tablet,1,1052.64
103807,variant,Mobile,1,1581.22
103808,control,Mobile,0,0.0
103809,control,Mobile,0,0.0
103810,variant,Mobile,1,1429.12
103811,control,Mobile,0,0.0
103812,variant,Mobile,0,0.0
103813,variant,Tablet,0,0.0
103814,variant,Mobile,0,0.0
103815,control,Mobile,0,0.0
103816,control,Mobile,0,0.0
103817,control,Mobile,0,0.0
103818,control,Mobile,1,2188.74
103819,variant,Tablet,0,0.0
103820,variant,Tablet,1,1236.72
103821,control,Mobile,0,0.0
103822,variant,Desktop,0,0.0
103823,control,Mobile,0,0.0
103824,variant,Tablet,0,0.0
103825,variant,Desktop,0,0.0
103826,variant,Mobile,0,0.0
103827,control,Desktop,1,1441.37
103828,control,Tablet,0,0.0
103829,variant,Desktop,0,0.0
103830,variant,Tablet,0,0.0
103831,control,Mobile,0,0.0
103832,control,Mobile,0,0.0
103833,variant,Mobile,0,0.0
103834,variant,Desktop,0,0.0
103835,control,Mobile,1,2291.44
103836,variant,Mobile,0,0.0
103837,variant,Desktop,0,0.0
103838,control,Desktop,0,0.0
103839,variant,Mobile,0,0.0
103840,variant,Mobile,0,0.0
103841,variant,Mobile,0,0.0
103842,control,Mobile,0,0.0
103843,control,Mobile,0,0.0
103844,control,Mobile,0,0.0
103845,variant,Tablet,0,0.0
103846,control,Mobile,1,1552.64
103847,control,Mobile,0,0.0
103848,control,Desktop,0,0.0
103849,variant,Mobile,0,0.0
103850,control,Mobile,0,0.0
103851,control,Mobile,0,0.0
103852,control,Tablet,0,0.0
103853,variant,Tablet,0,0.0
103854,variant,Tablet,0,0.0
103855,control,Mobile,0,0.0
103856,control,Tablet,0,0.0
103857,control,Mobile,0,0.0
103858,variant,Desktop,0,0.0
103859,control,Desktop,0,0.0
103860,variant,Mobile,0,0.0
103861,variant,Tablet,0,0.0
103862,variant,Mobile,0,0.0
103863,control,Tablet,1,1246.63
103864,control,Tablet,0,0.0
103865,variant,Tablet,0,0.0
103866,control,Desktop,0,0.0
103867,control,Mobile,0,0.0
103868,control,Desktop,0,0.0
103869,control,Mobile,0,0.0
103870,variant,Mobile,1,984.58
103871,variant,Tablet,0,0.0
103872,control,Desktop,0,0.0
103873,control,Desktop,0,0.0
103874,variant,Mobile,0,0.0
103875,variant,Desktop,0,0.0
103876,control,Mobile,0,0.0
103877,variant,Tablet,0,0.0
103878,control,Tablet,0,0.0
103879,control,Mobile,0,0.0
103880,control,Mobile,0,0.0
103881,control,Tablet,0,0.0
103882,control,Tablet,0,0.0
103883,variant,Mobile,0,0.0
103884,variant,Desktop,0,0.0
103885,variant,Tablet,0,0.0
103886,variant,Desktop,0,0.0
103887,variant,Desktop,0,0.0
103888,control,Desktop,0,0.0
103889,control,Tablet,0,0.0
103890,variant,Desktop,1,2205.8
103891,control,Mobile,0,0.0
103892,variant,Mobile,0,0.0
103893,control,Desktop,0,0.0
103894,variant,Desktop,0,0.0
103895,variant,Tablet,0,0.0
103896,variant,Mobile,0,0.0
103897,control,Tablet,1,1427.47
103898,variant,Mobile,0,0.0
103899,variant,Mobile,0,0.0
103900,control,Mobile,0,0.0
103901,variant,Desktop,0,0.0
103902,variant,Tablet,0,0.0
103903,variant,Desktop,0,0.0
103904,variant,Desktop,0,0.0
103905,variant,Tablet,0,0.0
103906,variant,Mobile,0,0.0
103907,variant,Mobile,0,0.0
103908,variant,Mobile,0,0.0
103909,control,Desktop,0,0.0
103910,variant,Tablet,0,0.0
103911,control,Mobile,0,0.0
103912,control,Mobile,0,0.0
103913,variant,Mobile,0,0.0
103914,control,Mobile,0,0.0
103915,variant,Mobile,0,0.0
103916,variant,Tablet,0,0.0
103917,variant,Desktop,0,0.0
103918,control,Mobile,0,0.0
103919,control,Tablet,0,0.0
103920,variant,Tablet,0,0.0
103921,variant,Mobile,0,0.0
103922,variant,Tablet,0,0.0
103923,control,Mobile,0,0.0
103924,variant,Desktop,0,0.0
103925,variant,Tablet,0,0.0
103926,control,Tablet,0,0.0
103927,variant,Mobile,0,0.0
103928,control,Tablet,1,2149.57
103929,variant,Desktop,0,0.0
103930,variant,Mobile,0,0.0
103931,control,Tablet,0,0.0
103932,variant,Mobile,0,0.0
103933,control,Mobile,0,0.0
103934,variant,Tablet,0,0.0
103935,variant,Tablet,0,0.0
103936,variant,Mobile,0,0.0
103937,control,Mobile,0,0.0
103938,variant,Tablet,0,0.0
103939,variant,Tablet,0,0.0
103940,variant,Desktop,1,702.21
103941,control,Mobile,0,0.0
103942,control,Mobile,0,0.0
103943,control,Mobile,0,0.0
103944,variant,Desktop,0,0.0
103945,control,Mobile,0,0.0
103946,control,Desktop,0,0.0
103947,control,Tablet,0,0.0
103948,control,Mobile,0,0.0
103949,control,Desktop,0,0.0
103950,control,Mobile,0,0.0
103951,variant,Tablet,0,0.0
103952,variant,Tablet,0,0.0
103953,control,Desktop,0,0.0
103954,control,Mobile,0,0.0
103955,control,Desktop,0,0.0
103956,variant,Mobile,0,0.0
103957,control,Desktop,0,0.0
103958,control,Tablet,0,0.0
103959,variant,Mobile,0,0.0
103960,variant,Mobile,0,0.0
103961,control,Tablet,0,0.0
103962,variant,Mobile,0,0.0
103963,variant,Tablet,0,0.0
103964,control,Mobile,0,0.0
103965,variant,Desktop,0,0.0
103966,variant,Desktop,0,0.0
103967,variant,Mobile,0,0.0
103968,variant,Desktop,0,0.0
103969,variant,Tablet,0,0.0
103970,variant,Tablet,0,0.0
103971,variant,Mobile,0,0.0
103972,variant,Mobile,0,0.0
103973,variant,Mobile,0,0.0
103974,variant,Tablet,1,1176.79
103975,control,Mobile,0,0.0
103976,control,Mobile,0,0.0
103977,control,Mobile,0,0.0
103978,variant,Mobile,0,0.0
103979,variant,Mobile,0,0.0
103980,variant,Mobile,0,0.0
103981,control,Desktop,1,891.26
103982,variant,Mobile,0,0.0
103983,control,Mobile,0,0.0
103984,variant,Mobile,0,0.0
103985,control,Desktop,0,0.0
103986,control,Mobile,0,0.0
103987,control,Mobile,0,0.0
103988,control,Mobile,0,0.0
103989,control,Mobile,0,0.0
103990,variant,Tablet,0,0.0
103991,variant,Mobile,0,0.0
103992,variant,Tablet,0,0.0
103993,variant,Desktop,0,0.0
103994,variant,Desktop,0,0.0
103995,variant,Desktop,0,0.0
103996,control,Tablet,1,1381.01
103997,control,Tablet,0,0.0
103998,variant,Tablet,0,0.0
103999,control,Desktop,0,0.0
104000,variant,Desktop,1,2102.24
104001,variant,Desktop,0,0.0
104002,control,Mobile,0,0.0
104003,control,Tablet,0,0.0
104004,control,Mobile,0,0.0
104005,control,Desktop,0,0.0
104006,control,Desktop,0,0.0
104007,variant,Mobile,0,0.0
104008,control,Mobile,0,0.0
104009,variant,Desktop,0,0.0
104010,control,Mobile,0,0.0
104011,control,Tablet,0,0.0
104012,control,Tablet,0,0.0
104013,variant,Tablet,0,0.0
104014,variant,Desktop,0,0.0
104015,control,Mobile,0,0.0
104016,control,Mobile,0,0.0
104017,control,Desktop,0,0.0
104018,variant,Mobile,0,0.0
104019,control,Tablet,0,0.0
104020,control,Desktop,0,0.0
104021,control,Mobile,0,0.0
104022,control,Tablet,1,775.68
104023,control,Mobile,0,0.0
104024,variant,Desktop,0,0.0
104025,variant,Desktop,0,0.0
104026,control,Desktop,0,0.0
104027,variant,Mobile,0,0.0
104028,control,Mobile,0,0.0
104029,variant,Mobile,0,0.0
104030,control,Tablet,0,0.0
104031,control,Mobile,0,0.0
104032,control,Mobile,0,0.0
104033,control,Mobile,0,0.0
104034,variant,Tablet,0,0.0
104035,control,Tablet,0,0.0
104036,variant,Mobile,0,0.0
104037,control,Tablet,0,0.0
104038,variant,Tablet,0,0.0
104039,control,Mobile,0,0.0
104040,variant,Mobile,0,0.0
104041,variant,Mobile,0,0.0
104042,control,Mobile,0,0.0
104043,variant,Mobile,0,0.0
104044,control,Mobile,0,0.0
104045,variant,Mobile,0,0.0
104046,control,Mobile,0,0.0
104047,variant,Desktop,0,0.0
104048,control,Mobile,1,2811.32
104049,variant,Desktop,1,1218.81
104050,control,Mobile,0,0.0
104051,variant,Mobile,0,0.0
104052,variant,Mobile,0,0.0
104053,control,Mobile,0,0.0
104054,variant,Desktop,0,0.0
104055,control,Tablet,0,0.0
104056,variant,Mobile,0,0.0
104057,control,Mobile,0,0.0
104058,control,Desktop,0,0.0
104059,control,Tablet,0,0.0
104060,variant,Mobile,0,0.0
104061,variant,Mobile,0,0.0
104062,control,Tablet,0,0.0
104063,variant,Desktop,0,0.0
104064,variant,Desktop,0,0.0
104065,control,Desktop,0,0.0
104066,variant,Tablet,0,0.0
104067,control,Mobile,0,0.0
104068,variant,Desktop,0,0.0
104069,variant,Tablet,0,0.0
104070,variant,Desktop,0,0.0
104071,control,Mobile,0,0.0
104072,variant,Desktop,0,0.0
104073,variant,Tablet,0,0.0
104074,control,Desktop,0,0.0
104075,control,Mobile,0,0.0
104076,control,Desktop,1,668.26
104077,variant,Tablet,0,0.0
104078,control,Mobile,0,0.0
104079,variant,Tablet,0,0.0
104080,control,Desktop,0,0.0
104081,control,Tablet,0,0.0
104082,variant,Mobile,0,0.0
104083,control,Mobile,0,0.0
104084,control,Tablet,0,0.0
104085,control,Mobile,0,0.0
104086,control,Tablet,0,0.0
104087,control,Mobile,0,0.0
104088,control,Desktop,0,0.0
104089,variant,Mobile,0,0.0
104090,variant,Tablet,0,0.0
104091,variant,Mobile,1,2683.78
104092,control,Desktop,1,2233.98
104093,variant,Mobile,0,0.0
104094,variant,Desktop,0,0.0
104095,variant,Desktop,0,0.0
104096,variant,Tablet,0,0.0
104097,variant,Desktop,0,0.0
104098,variant,Tablet,0,0.0
104099,variant,Mobile,0,0.0
104100,control,Tablet,0,0.0
104101,control,Mobile,0,0.0
104102,control,Desktop,0,0.0
104103,variant,Tablet,1,3009.6
104104,variant,Tablet,0,0.0
104105,control,Desktop,1,2814.58
104106,control,Mobile,0,0.0
104107,control,Mobile,0,0.0
104108,control,Mobile,0,0.0
104109,variant,Mobile,0,0.0
104110,variant,Desktop,0,0.0
104111,variant,Tablet,0,0.0
104112,control,Tablet,0,0.0
104113,variant,Desktop,0,0.0
104114,control,Desktop,0,0.0
104115,variant,Desktop,1,1286.32
104116,variant,Mobile,0,0.0
104117,variant,Tablet,0,0.0
104118,variant,Mobile,0,0.0
104119,variant,Mobile,0,0.0
104120,control,Mobile,0,0.0
104121,variant,Desktop,0,0.0
104122,control,Tablet,0,0.0
104123,variant,Mobile,0,0.0
104124,control,Mobile,0,0.0
104125,variant,Desktop,0,0.0
104126,control,Tablet,0,0.0
104127,control,Tablet,0,0.0
104128,variant,Desktop,0,0.0
104129,control,Mobile,0,0.0
104130,variant,Mobile,0,0.0
104131,variant,Desktop,0,0.0
104132,variant,Mobile,0,0.0
104133,variant,Desktop,0,0.0
104134,control,Mobile,0,0.0
104135,control,Tablet,0,0.0
104136,control,Tablet,1,2755.17
104137,control,Desktop,0,0.0
104138,control,Mobile,0,0.0
104139,variant,Mobile,0,0.0
104140,variant,Mobile,0,0.0
104141,variant,Desktop,0,0.0
104142,control,Mobile,0,0.0
104143,variant,Desktop,0,0.0
104144,variant,Tablet,0,0.0
104145,variant,Desktop,0,0.0
104146,control,Mobile,0,0.0
104147,control,Tablet,0,0.0
104148,control,Desktop,0,0.0
104149,variant,Desktop,0,0.0
104150,control,Mobile,0,0.0
104151,variant,Desktop,0,0.0
104152,control,Tablet,0,0.0
104153,variant,Mobile,0,0.0
104154,control,Tablet,0,0.0
104155,variant,Mobile,0,0.0
104156,control,Mobile,0,0.0
104157,variant,Mobile,1,1551.86
104158,control,Mobile,0,0.0
104159,control,Desktop,0,0.0
104160,control,Mobile,0,0.0
104161,control,Desktop,1,1118.86
104162,variant,Mobile,0,0.0
104163,variant,Desktop,0,0.0
104164,variant,Desktop,0,0.0
104165,control,Desktop,0,0.0
104166,variant,Desktop,0,0.0
104167,variant,Mobile,0,0.0
104168,control,Mobile,0,0.0
104169,control,Mobile,0,0.0
104170,variant,Desktop,1,1263.47
104171,control,Mobile,0,0.0
104172,control,Desktop,0,0.0
104173,control,Mobile,0,0.0
104174,control,Mobile,0,0.0
104175,control,Desktop,0,0.0
104176,control,Tablet,0,0.0
104177,control,Mobile,0,0.0
104178,variant,Desktop,0,0.0
104179,control,Desktop,0,0.0
104180,control,Tablet,0,0.0
104181,control,Mobile,1,880.55
104182,variant,Desktop,0,0.0
104183,control,Desktop,0,0.0
104184,variant,Tablet,0,0.0
104185,variant,Mobile,0,0.0
104186,variant,Tablet,0,0.0
104187,control,Mobile,0,0.0
104188,variant,Mobile,0,0.0
104189,control,Mobile,1,2020.69
104190,variant,Mobile,0,0.0
104191,variant,Mobile,1,2835.52
104192,variant,Desktop,1,1449.56
104193,control,Mobile,0,0.0
104194,control,Desktop,0,0.0
104195,control,Desktop,0,0.0
104196,variant,Desktop,0,0.0
104197,variant,Tablet,0,0.0
104198,variant,Mobile,0,0.0
104199,variant,Tablet,0,0.0
104200,control,Mobile,0,0.0
104201,variant,Desktop,0,0.0
104202,control,Desktop,1,1796.93
104203,control,Mobile,0,0.0
104204,variant,Mobile,0,0.0
104205,variant,Mobile,0,0.0
104206,control,Mobile,0,0.0
104207,variant,Mobile,1,2165.01
104208,variant,Mobile,0,0.0
