user_id,group,device,converted,revenue
103366,variant,Mobile,0,0.0
103367,control,Mobile,0,0.0
103368,control,Tablet,0,0.0
103369,control,Mobile,0,0.0
103370,variant,Mobile,0,0.0
103371,control,Desktop,0,0.0
103372,variant,Mobile,0,0.0
103373,control,Tablet,0,0.0
103374,variant,Tablet,0,0.0
103375,variant,Mobile,0,0.0
103376,control,Tablet,1,1868.89
103377,variant,Desktop,0,0.0
103378,control,Desktop,1,1278.1
103379,variant,Mobile,0,0.0
103380,variant,Mobile,0,0.0
103381,control,Tablet,0,0.0
103382,variant,Tablet,0,0.0
103383,variant,Tablet,0,0.0
103384,control,Tablet,0,0.0
103385,variant,Mobile,0,0.0
103386,control,Mobile,0,0.0
103387,variant,Tablet,1,1093.82
103388,control,Desktop,0,0.0
103389,control,Mobile,0,0.0
103390,variant,Mobile,0,0.0
103391,variant,Mobile,0,0.0
103392,control,Desktop,0,0.0
103393,control,Mobile,0,0.0
103394,variant,Mobile,0,0.0
103395,control,Mobile,0,0.0
103396,control,Mobile,0,0.0
103397,variant,Tablet,1,3415.0
103398,control,Tablet,0,0.0
103399,control,Mobile,0,0.0
103400,variant,Mobile,0,0.0
103401,variant,Mobile,0,0.0
103402,control,Mobile,1,2305.56
103403,variant,Tablet,0,0.0
103404,variant,Mobile,0,0.0
103405,control,Mobile,0,0.0
103406,variant,Desktop,0,0.0
103407,variant,Mobile,0,0.0
103408,variant,Desktop,0,0.0
103409,control,Mobile,0,0.0
103410,variant,Mobile,0,0.0
103411,variant,Mobile,0,0.0
103412,control,Tablet,0,0.0
103413,control,Tablet,0,0.0
103414,variant,Mobile,0,0.0
103415,control,Tablet,0,0.0
103416,variant,Tablet,0,0.0
103417,variant,Desktop,0,0.0
103418,control,Desktop,0,0.0
103419,control,Tablet,0,0.0
103420,variant,Desktop,0,0.0
103421,control,Mobile,0,0.0
103422,control,Mobile,0,0.0
103423,variant,Tablet,0,0.0
103424,variant,Mobile,0,0.0
103425,control,Mobile,0,0.0
103426,control,Desktop,0,0.0
103427,control,Desktop,0,0.0
103428,variant,Tablet,0,0.0
103429,control,Desktop,1,1092.41
103430,control,Mobile,0,0.0
103431,variant,Desktop,1,3338.2
103432,control,Mobile,0,0.0
103433,control,Tablet,0,0.0
103434,variant,Desktop,0,0.0
103435,variant,Mobile,0,0.0
103436,control,Mobile,0,0.0
103437,variant,Tablet,0,0.0
103438,control,Tablet,0,0.0
103439,variant,Tablet,0,0.0
103440,variant,Desktop,0,0.0
103441,control,Desktop,0,0.0
103442,variant,Mobile,0,0.0
103443,variant,Mobile,0,0.0
103444,control,Mobile,0,0.0
103445,variant,Desktop,0,0.0
103446,variant,Tablet,1,1464.81
103447,variant,Mobile,1,2458.46
103448,variant,Desktop,0,0.0
103449,control,Desktop,0,0.0
103450,control,Mobile,0,0.0
103451,control,Desktop,0,0.0
103452,control,Mobile,0,0.0
103453,control,Desktop,0,0.0
103454,control,Mobile,0,0.0
103455,variant,Tablet,0,0.0
103456,variant,Tablet,0,0.0
103457,variant,Tablet,0,0.0
103458,control,Mobile,0,0.0
103459,control,Mobile,1,2347.57
103460,variant,Mobile,0,0.0
103461,control,Tablet,0,0.0
103462,variant,Desktop,0,0.0
103463,control,Mobile,0,0.0
103464,control,Desktop,0,0.0
103465,control,Mobile,0,0.0
103466,control,Mobile,0,0.0
103467,control,Tablet,0,0.0
103468,control,Mobile,0,0.0
103469,variant,Mobile,0,0.0
103470,control,Mobile,0,0.0
103471,control,Mobile,0,0.0
103472,control,Mobile,0,0.0
103473,control,Mobile,0,0.0
103474,variant,Desktop,0,0.0
103475,control,Tablet,0,0.0
103476,variant,Mobile,0,0.0
103477,variant,Desktop,1,1950.26
103478,variant,Desktop,1,1558.08
103479,control,Tablet,0,0.0
103480,variant,Mobile,0,0.0
103481,control,Desktop,0,0.0
103482,control,Tablet,1,1177.16
103483,control,Mobile,0,0.0
103484,variant,Mobile,0,0.0
103485,control,Mobile,0,0.0
103486,control,Desktop,0,0.0
103487,control,Mobile,0,0.0
103488,control,Desktop,0,0.0
103489,variant,Mobile,0,0.0
103490,variant,Mobile,1,1415.06
103491,control,Desktop,0,0.0
103492,control,Mobile,1,3724.49
103493,control,Desktop,1,1738.62
103494,control,Mobile,1,2934.47
103495,control,Tablet,0,0.0
103496,control,Tablet,0,0.0
103497,control,Desktop,0,0.0
103498,control,Desktop,0,0.0
103499,variant,Desktop,1,1860.08
103500,variant,Mobile,1,2921.51
103501,control,Desktop,0,0.0
103502,control,Desktop,1,3091.36
103503,variant,Desktop,0,0.0
103504,variant,Mobile,0,0.0
103505,variant,Mobile,1,900.52
103506,control,Tablet,0,0.0
103507,variant,Tablet,1,2220.53
103508,variant,Mobile,0,0.0
103509,variant,Mobile,0,0.0
103510,control,Mobile,0,0.0
103511,control,Tablet,0,0.0
103512,variant,Tablet,0,0.0
103513,variant,Tablet,0,0.0
103514,variant,Tablet,0,0.0
103515,variant,Mobile,0,0.0
103516,control,Mobile,0,0.0
103517,variant,Tablet,0,0.0
103518,variant,Tablet,1,923.44
103519,variant,Desktop,0,0.0
103520,variant,Mobile,0,0.0
103521,control,Tablet,0,0.0
103522,control,Tablet,0,0.0
103523,control,Mobile,0,0.0
103524,variant,Mobile,0,0.0
103525,variant,Mobile,0,0.0
103526,control,Tablet,0,0.0
103527,control,Tablet,0,0.0
103528,variant,Tablet,0,0.0
103529,variant,Mobile,0,0.0
103530,control,Desktop,1,2309.83
103531,control,Mobile,0,0.0
103532,control,Desktop,0,0.0
103533,variant,Mobile,0,0.0
103534,variant,Tablet,0,0.0
103535,control,Tablet,0,0.0
103536,control,Mobile,0,0.0
103537,variant,Mobile,0,0.0
103538,variant,Desktop,0,0.0
103539,variant,Tablet,0,0.0
103540,variant,Mobile,0,0.0
103541,control,Desktop,0,0.0
103542,variant,Desktop,1,2316.29
103543,control,Mobile,0,0.0
103544,control,Mobile,0,0.0
103545,variant,Mobile,0,0.0
103546,variant,Mobile,1,1779.73
103547,variant,Mobile,0,0.0
103548,variant,Mobile,0,0.0
103549,variant,Tablet,0,0.0
103550,control,Mobile,0,0.0
103551,control,Mobile,0,0.0
103552,variant,Mobile,0,0.0
103553,control,Mobile,0,0.0
103554,variant,Mobile,0,0.0
103555,control,Mobile,0,0.0
103556,control,Desktop,0,0.0
103557,variant,Mobile,0,0.0
103558,variant,Mobile,1,1544.41
103559,variant,Tablet,0,0.0
103560,variant,Desktop,0,0.0
103561,variant,Mobile,0,0.0
103562,variant,Mobile,0,0.0
103563,variant,Desktop,0,0.0
103564,control,Tablet,0,0.0
103565,variant,Mobile,0,0.0
103566,variant,Desktop,0,0.0
103567,variant,Mobile,0,0.0
103568,control,Mobile,0,0.0
103569,variant,Desktop,0,0.0
103570,variant,Mobile,0,0.0
103571,control,Tablet,0,0.0
103572,control,Desktop,0,0.0
103573,variant,Mobile,0,0.0
103574,control,Mobile,0,0.0
103575,control,Mobile,0,0.0
103576,variant,Mobile,0,0.0
103577,control,Desktop,0,0.0
103578,control,Mobile,0,0.0
103579,variant,Mobile,0,0.0
103580,control,Tablet,0,0.0
103581,variant,Tablet,0,0.0
103582,variant,Desktop,1,1150.08
103583,control,Mobile,0,0.0
103584,variant,Tablet,1,2749.47
103585,control,Tablet,0,0.0
103586,variant,Mobile,0,0.0
103587,variant,Tablet,1,1110.4
103588,variant,Mobile,0,0.0
103589,control,Desktop,1,1399.44
103590,control,Desktop,1,1080.02
103591,variant,Mobile,0,0.0
103592,control,Mobile,0,0.0
103593,variant,Mobile,0,0.0
103594,variant,Mobile,0,0.0
103595,control,Mobile,0,0.0
103596,control,Desktop,0,0.0
103597,control,Desktop,0,0.0
103598,control,Tablet,0,0.0
103599,variant,Desktop,0,0.0
103600,variant,Mobile,0,0.0
103601,variant,Tablet,0,0.0
103602,variant,Mobile,0,0.0
103603,control,Tablet,0,0.0
103604,control,Mobile,0,0.0
103605,control,Mobile,0,0.0
103606,control,Tablet,0,0.0
103607,variant,Mobile,1,793.75
103608,control,Desktop,0,0.0
103609,control,Tablet,0,0.0
103610,variant,Desktop,1,936.97
103611,control,Tablet,0,0.0
103612,variant,Mobile,0,0.0
103613,control,Desktop,0,0.0
103614,variant,Tablet,0,0.0
103615,variant,Mobile,1,759.63
103616,control,Mobile,0,0.0
103617,control,Desktop,0,0.0
103618,control,Mobile,0,0.0
103619,control,Tablet,1,2950.68
103620,variant,Tablet,0,0.0
103621,control,Tablet,0,0.0
103622,control,Tablet,0,0.0
103623,control,Tablet,0,0.0
103624,variant,Tablet,1,1301.08
103625,variant,Mobile,0,0.0
103626,control,Tablet,0,0.0
103627,variant,Mobile,0,0.0
103628,control,Mobile,0,0.0
103629,variant,Mobile,0,0.0
103630,variant,Mobile,0,0.0
103631,variant,Mobile,0,0.0
103632,variant,Tablet,0,0.0
103633,control,Desktop,0,0.0
103634,variant,Mobile,0,0.0
103635,variant,Mobile,0,0.0
103636,control,Mobile,0,0.0
103637,variant,Desktop,0,0.0
103638,control,Mobile,0,0.0
103639,control,Tablet,0,0.0
103640,variant,Desktop,0,0.0
103641,variant,Mobile,0,0.0
103642,control,Mobile,0,0.0
103643,variant,Tablet,0,0.0
103644,control,Desktop,0,0.0
103645,variant,Desktop,1,1536.18
103646,variant,Mobile,0,0.0
103647,variant,Mobile,0,0.0
103648,control,Mobile,0,0.0
103649,control,Mobile,0,0.0
103650,variant,Tablet,0,0.0
103651,control,Desktop,0,0.0
103652,control,Tablet,0,0.0
103653,control,Mobile,0,0.0
103654,control,Desktop,0,0.0
103655,variant,Tablet,0,0.0
103656,variant,Mobile,0,0.0
103657,control,Desktop,0,0.0
103658,control,Mobile,0,0.0
103659,control,Mobile,0,0.0
103660,variant,Mobile,0,0.0
103661,variant,Mobile,0,0.0
103662,control,Mobile,0,0.0
103663,control,Tablet,0,0.0
103664,control,Mobile,1,1135.65
103665,control,Mobile,1,1448.3
103666,control,Tablet,0,0.0
103667,variant,Mobile,0,0.0
103668,control,Desktop,0,0.0
103669,control,Mobile,0,0.0
103670,control,Mobile,0,0.0
103671,variant,Mobile,0,0.0
103672,control,Mobile,0,0.0
103673,control,Tablet,1,907.7
103674,control,Mobile,0,0.0
103675,control,Mobile,0,0.0
103676,control,Desktop,1,1260.65
103677,variant,Mobile,0,0.0
103678,control,Desktop,0,0.0
103679,variant,Mobile,0,0.0
103680,variant,Mobile,0,0.0
103681,control,Mobile,0,0.0
103682,control,Tablet,0,0.0
103683,control,Tablet,0,0.0
103684,control,Desktop,0,0.0
103685,variant,Mobile,1,1087.05
103686,variant,Mobile,0,0.0
103687,control,Tablet,1,793.8
103688,control,Tablet,0,0.0
103689,control,Mobile,0,0.0
103690,control,Desktop,0,0.0
103691,control,Mobile,0,0.0
103692,control,Tablet,1,952.8
103693,variant,Mobile,0,0.0
103694,variant,Tablet,0,0.0
103695,variant,Mobile,0,0.0
103696,variant,Desktop,0,0.0
103697,control,Mobile,0,0.0
103698,variant,Mobile,0,0.0
103699,variant,Mobile,1,1375.15
103700,variant,Tablet,1,1399.34
103701,control,Mobile,0,0.0
103702,variant,Tablet,0,0.0
103703,variant,Tablet,0,0.0
103704,variant,Tablet,0,0.0
103705,control,Mobile,0,0.0
103706,variant,Desktop,0,0.0
103707,variant,Mobile,0,0.0
103708,variant,Mobile,0,0.0
103709,control,Desktop,0,0.0
103710,control,Mobile,0,0.0
103711,variant,Tablet,1,1864.35
103712,variant,Mobile,0,0.0
103713,control,Tablet,0,0.0
103714,variant,Mobile,1,2177.49
103715,variant,Mobile,0,0.0
103716,control,Mobile,1,877.2
103717,control,Mobile,0,0.0
103718,control,Mobile,0,0.0
103719,variant,Mobile,0,0.0
103720,variant,Mobile,0,0.0
103721,control,Desktop,0,0.0
103722,control,Mobile,0,0.0
103723,variant,Tablet,0,0.0
103724,variant,Mobile,0,0.0
103725,control,Desktop,0,0.0
103726,control,Desktop,0,0.0
103727,variant,Tablet,0,0.0
103728,control,Mobile,0,0.0
103729,control,Tablet,1,1811.64
103730,control,Tablet,0,0.0
103731,control,Mobile,0,0.0
103732,variant,Desktop,0,0.0
103733,control,Desktop,0,0.0
103734,control,Mobile,1,1288.07
103735,control,Mobile,0,0.0
103736,control,Mobile,0,0.0
103737,control,Tablet,1,4368.21
103738,variant,Mobile,0,0.0
103739,variant,Mobile,0,0.0
103740,control,Tablet,0,0.0
103741,variant,Mobile,0,0.0
103742,control,Tablet,0,0.0
103743,variant,Tablet,0,0.0
103744,control,Mobile,1,597.33
103745,variant,Mobile,0,0.0
103746,variant,Desktop,0,0.0
103747,control,Desktop,0,0.0
103748,variant,Mobile,0,0.0
103749,control,Mobile,0,0.0
103750,control,Tablet,0,0.0
103751,control,Mobile,0,0.0
103752,variant,Mobile,1,1413.78
103753,variant,Mobile,1,1298.1
103754,control,Desktop,0,0.0
103755,variant,Mobile,0,0.0
103756,variant,Mobile,0,0.0
103757,variant,Desktop,1,1358.69
103758,variant,Mobile,0,0.0
103759,control,Tablet,0,0.0
103760,control,Desktop,0,0.0
103761,variant,Desktop,0,0.0
103762,control,Mobile,0,0.0
103763,variant,Mobile,0,0.0
103764,control,Desktop,0,0.0
103765,variant,Tablet,1,1558.76
103766,variant,Mobile,0,0.0
103767,variant,Desktop,0,0.0
103768,variant,Mobile,0,0.0
103769,variant,Tablet,0,0.0
103770,variant,Mobile,0,0.0
103771,control,Tablet,0,0.0
103772,variant,Mobile,0,0.0
103773,control,Tablet,0,0.0
103774,control,Mobile,0,0.0
103775,variant,Mobile,1,2603.22
103776,variant,Mobile,0,0.0
103777,variant,Mobile,0,0.0
103778,variant,Mobile,0,0.0
103779,control,Desktop,0,0.0
103780,variant,Mobile,0,0.0
103781,variant,Desktop,0,0.0
103782,control,Desktop,1,4426.4
103783,control,Mobile,1,1065.27
103784,variant,Tablet,1,3328.03
103785,control,Desktop,0,0.0
103786,control,Mobile,0,0.0
103787,control,Mobile,0,0.0
103788,control,Mobile,0,0.0
103789,control,Desktop,0,0.0
103790,variant,Mobile,0,0.0
103791,control,Mobile,0,0.0
103792,control,Desktop,0,0.0
103793,variant,Mobile,0,0.0
103794,control,Desktop,0,0.0
103795,variant,Mobile,0,0.0
103796,variant,Mobile,1,3741.12
103797,variant,Mobile,0,0.0
103798,control,Tablet,0,0.0
103799,control,Mobile,1,1582.04
103800,variant,Mobile,0,0.0
103801,control,Mobile,0,0.0
103802,control,Desktop,0,0.0
103803,variant,Mobile,0,0.0
103804,variant,Desktop,0,0.0
103805,control,Desktop,0,0.0
103806,variant,Mobile,0,0.0
103807,control,Mobile,0,0.0
103808,control,Mobile,0,0.0
103809,variant,Mobile,0,0.0
103810,variant,Desktop,1,936.29
103811,control,Mobile,0,0.0
103812,variant,Desktop,0,0.0
103813,control,Mobile,0,0.0
103814,variant,Desktop,0,0.0
103815,variant,Mobile,0,0.0
103816,control,Tablet,0,0.0
103817,variant,Mobile,0,0.0
103818,control,Tablet,0,0.0
103819,variant,Desktop,0,0.0
103820,control,Mobile,0,0.0
103821,variant,Desktop,0,0.0
103822,control,Mobile,0,0.0
103823,control,Tablet,0,0.0
103824,control,Desktop,0,0.0
103825,variant,Tablet,0,0.0
103826,variant,Desktop,0,0.0
103827,control,Tablet,1,2108.44
103828,control,Tablet,0,0.0
103829,variant,Mobile,0,0.0
103830,control,Mobile,0,0.0
103831,variant,Mobile,0,0.0
103832,control,Desktop,0,0.0
103833,control,Mobile,1,6538.24
103834,variant,Tablet,0,0.0
103835,control,Desktop,0,0.0
103836,control,Desktop,0,0.0
103837,control,Tablet,0,0.0
103838,variant,Mobile,0,0.0
103839,control,Mobile,0,0.0
103840,control,Desktop,0,0.0
103841,control,Mobile,0,0.0
103842,variant,Mobile,0,0.0
103843,variant,Desktop,0,0.0
103844,control,Tablet,0,0.0
103845,variant,Mobile,0,0.0
103846,variant,Mobile,0,0.0
103847,control,Mobile,0,0.0
103848,control,Tablet,0,0.0
103849,variant,Mobile,0,0.0
103850,variant,Desktop,0,0.0
103851,control,Mobile,0,0.0
103852,variant,Desktop,1,1201.9
103853,control,Mobile,0,0.0
103854,control,Mobile,0,0.0
103855,control,Mobile,0,0.0
103856,control,Tablet,0,0.0
103857,variant,Desktop,0,0.0
103858,control,Mobile,0,0.0
103859,control,Mobile,0,0.0
103860,variant,Desktop,1,615.39
103861,variant,Mobile,0,0.0
103862,control,Desktop,0,0.0
103863,variant,Mobile,0,0.0
103864,control,Mobile,0,0.0
103865,control,Mobile,0,0.0
103866,control,Mobile,0,0.0
103867,control,Mobile,0,0.0
103868,variant,Mobile,0,0.0
103869,variant,Desktop,0,0.0
103870,variant,Mobile,0,0.0
103871,control,Mobile,0,0.0
103872,control,Mobile,0,0.0
103873,variant,Desktop,0,0.0
103874,variant,Mobile,0,0.0
103875,variant,Mobile,0,0.0
103876,variant,Mobile,0,0.0
103877,variant,Mobile,0,0.0
103878,control,Tablet,0,0.0
103879,control,Mobile,0,0.0
103880,control,Mobile,0,0.0
103881,control,Desktop,0,0.0
103882,variant,Mobile,0,0.0
103883,control,Mobile,0,0.0
103884,control,Tablet,0,0.0
103885,variant,Mobile,0,0.0
103886,variant,Tablet,0,0.0
103887,variant,Mobile,0,0.0
103888,variant,Mobile,0,0.0
103889,control,Mobile,0,0.0
103890,variant,Mobile,0,0.0
103891,control,Mobile,0,0.0
103892,variant,Mobile,0,0.0
103893,variant,Tablet,0,0.0
103894,control,Mobile,0,0.0
103895,variant,Mobile,0,0.0
103896,variant,Desktop,0,0.0
103897,variant,Desktop,0,0.0
103898,variant,Mobile,0,0.0
103899,control,Mobile,0,0.0
103900,variant,Mobile,0,0.0
103901,control,Tablet,0,0.0
103902,variant,Mobile,0,0.0
103903,control,Mobile,0,0.0
103904,variant,Tablet,0,0.0
103905,variant,Desktop,0,0.0
103906,variant,Tablet,1,1287.16
103907,variant,Mobile,0,0.0
103908,control,Tablet,0,0.0
103909,variant,Mobile,0,0.0
103910,control,Mobile,0,0.0
103911,control,Tablet,0,0.0
103912,control,Desktop,0,0.0
103913,variant,Tablet,0,0.0
103914,control,Desktop,0,0.0
103915,control,Desktop,1,1886.67
103916,control,Mobile,0,0.0
103917,control,Tablet,0,0.0
103918,control,Desktop,0,0.0
103919,variant,Mobile,1,915.4
103920,control,Mobile,0,0.0
103921,variant,Mobile,1,724.64
103922,control,Desktop,0,0.0
103923,variant,Mobile,0,0.0
103924,control,Mobile,0,0.0
103925,variant,Tablet,1,1832.41
103926,control,Mobile,0,0.0
103927,variant,Mobile,0,0.0
103928,control,Mobile,0,0.0
103929,variant,Mobile,0,0.0
103930,variant,Mobile,0,0.0
103931,variant,Mobile,0,0.0
103932,variant,Tablet,0,0.0
103933,variant,Tablet,0,0.0
103934,variant,Mobile,0,0.0
103935,variant,Tablet,1,2106.32
103936,control,Tablet,0,0.0
103937,control,Desktop,0,0.0
103938,control,Mobile,0,0.0
103939,control,Mobile,0,0.0
103940,control,Mobile,0,0.0
103941,control,Tablet,0,0.0
103942,variant,Mobile,0,0.0
103943,variant,Desktop,1,878.2
103944,variant,Desktop,0,0.0
103945,variant,Tablet,0,0.0
103946,variant,Mobile,0,0.0
103947,variant,Tablet,0,0.0
103948,control,Mobile,0,0.0
103949,variant,Tablet,0,0.0
103950,control,Mobile,0,0.0
103951,variant,Tablet,0,0.0
103952,control,Tablet,0,0.0
103953,variant,Mobile,0,0.0
103954,variant,Desktop,0,0.0
103955,control,Mobile,0,0.0
103956,variant,Mobile,0,0.0
103957,control,Mobile,0,0.0
103958,variant,Tablet,0,0.0
103959,variant,Desktop,0,0.0
103960,control,Tablet,0,0.0
103961,variant,Mobile,0,0.0
103962,variant,Desktop,0,0.0
103963,variant,Mobile,0,0.0
103964,control,Mobile,0,0.0
103965,variant,Tablet,0,0.0
103966,control,Tablet,0,0.0
103967,variant,Mobile,0,0.0
103968,variant,Tablet,0,0.0
103969,variant,Desktop,0,0.0
103970,control,Tablet,0,0.0
103971,variant,Desktop,0,0.0
103972,variant,Desktop,0,0.0
103973,control,Mobile,0,0.0
103974,control,Desktop,0,0.0
103975,control,Tablet,0,0.0
103976,variant,Mobile,0,0.0
103977,variant,Mobile,0,0.0
103978,control,Tablet,0,0.0
103979,control,Tablet,0,0.0
103980,control,Desktop,1,888.86
103981,control,Mobile,0,0.0
103982,variant,Tablet,0,0.0
103983,variant,Mobile,0,0.0
103984,variant,Desktop,1,1423.1
103985,control,Mobile,0,0.0
103986,control,Mobile,0,0.0
103987,variant,Mobile,0,0.0
103988,control,Mobile,0,0.0
103989,control,Desktop,0,0.0
103990,control,Tablet,0,0.0
103991,control,Mobile,0,0.0
103992,control,Mobile,0,0.0
103993,variant,Mobile,0,0.0
103994,control,Mobile,1,1577.53
103995,control,Mobile,0,0.0
103996,control,Mobile,1,1054.96
103997,control,Desktop,1,1072.36
103998,control,Desktop,0,0.0
103999,variant,Mobile,1,882.86
104000,control,Mobile,0,0.0
104001,variant,Mobile,0,0.0
104002,control,Mobile,0,0.0
104003,variant,Desktop,1,1162.13
104004,variant,Desktop,0,0.0
104005,control,Tablet,0,0.0
104006,control,Mobile,0,0.0
104007,control,Tablet,0,0.0
104008,control,Desktop,0,0.0
104009,control,Mobile,0,0.0
104010,variant,Mobile,0,0.0
104011,control,Mobile,0,0.0
104012,variant,Mobile,0,0.0
104013,variant,Desktop,0,0.0
104014,control,Mobile,0,0.0
104015,variant,Mobile,0,0.0
104016,variant,Tablet,0,0.0
104017,variant,Desktop,0,0.0
104018,variant,Desktop,0,0.0
104019,variant,Tablet,1,865.05
104020,control,Tablet,0,0.0
104021,control,Desktop,0,0.0
104022,variant,Mobile,1,1541.41
104023,control,Tablet,1,2725.27
104024,variant,Desktop,0,0.0
104025,variant,Mobile,0,0.0
104026,control,Tablet,0,0.0
104027,control,Tablet,0,0.0
104028,variant,Tablet,0,0.0
104029,variant,Mobile,0,0.0
104030,control,Mobile,0,0.0
104031,control,Mobile,0,0.0
104032,variant,Desktop,0,0.0
104033,control,Tablet,0,0.0
104034,control,Mobile,0,0.0
104035,variant,Mobile,0,0.0
104036,control,Desktop,0,0.0
104037,control,Mobile,0,0.0
104038,variant,Mobile,0,0.0
104039,variant,Tablet,0,0.0
104040,variant,Desktop,1,680.67
104041,control,Mobile,0,0.0
104042,control,Desktop,0,0.0
104043,variant,Mobile,0,0.0
104044,variant,Mobile,0,0.0
104045,variant,Desktop,0,0.0
104046,variant,Desktop,0,0.0
104047,variant,Mobile,1,764.59
104048,control,Mobile,0,0.0
104049,control,Mobile,0,0.0
104050,control,Mobile,0,0.0
104051,variant,Mobile,0,0.0
104052,control,Desktop,0,0.0
104053,control,Tablet,0,0.0
104054,control,Mobile,0,0.0
104055,variant,Tablet,0,0.0
104056,control,Desktop,0,0.0
104057,control,Tablet,0,0.0
104058,variant,Desktop,0,0.0
104059,control,Tablet,1,1716.35
104060,variant,Mobile,0,0.0
104061,control,Tablet,0,0.0
104062,control,Mobile,0,0.0
104063,variant,Tablet,0,0.0
104064,control,Mobile,0,0.0
104065,control,Desktop,0,0.0
104066,control,Desktop,0,0.0
104067,control,Desktop,0,0.0
104068,variant,Mobile,0,0.0
104069,variant,Mobile,0,0.0
104070,variant,Desktop,0,0.0
104071,variant,Tablet,0,0.0
104072,control,Desktop,0,0.0
104073,control,Mobile,1,562.4
104074,variant,Mobile,1,1320.63
104075,control,Desktop,0,0.0
104076,variant,Mobile,0,0.0
104077,control,Tablet,0,0.0
104078,variant,Desktop,0,0.0
104079,variant,Desktop,0,0.0
104080,control,Mobile,0,0.0
104081,variant,Mobile,0,0.0
104082,control,Mobile,0,0.0
104083,variant,Desktop,1,1468.98
104084,variant,Tablet,0,0.0
104085,variant,Mobile,0,0.0
104086,variant,Mobile,0,0.0
104087,control,Mobile,0,0.0
104088,control,Mobile,0,0.0
104089,control,Desktop,0,0.0
104090,control,Mobile,0,0.0
104091,control,Desktop,0,0.0
104092,control,Desktop,1,2152.11
104093,control,Mobile,0,0.0
104094,control,Desktop,0,0.0
104095,control,Desktop,0,0.0
104096,control,Desktop,0,0.0
104097,control,Mobile,0,0.0
104098,control,Mobile,0,0.0
104099,control,Mobile,0,0.0
104100,control,Mobile,0,0.0
104101,variant,Mobile,0,0.0
104102,variant,Mobile,1,1610.34
104103,variant,Mobile,0,0.0
104104,variant,Mobile,0,0.0
104105,control,Mobile,0,0.0
104106,variant,Tablet,0,0.0
104107,control,Tablet,0,0.0
104108,variant,Mobile,0,0.0
104109,variant,Mobile,0,0.0
104110,variant,Tablet,0,0.0
104111,control,Mobile,0,0.0
104112,variant,Tablet,1,757.77
104113,variant,Mobile,0,0.0
104114,variant,Mobile,0,0.0
104115,control,Tablet,0,0.0
104116,variant,Mobile,0,0.0
104117,variant,Mobile,0,0.0
104118,control,Mobile,0,0.0
104119,variant,Mobile,0,0.0
104120,variant,Desktop,1,2103.33
104121,variant,Desktop,0,0.0
104122,control,Mobile,0,0.0
104123,control,Tablet,0,0.0
104124,variant,Tablet,0,0.0
104125,control,Mobile,0,0.0
104126,control,Mobile,0,0.0
104127,variant,Desktop,0,0.0
104128,variant,Mobile,0,0.0
104129,variant,Mobile,1,1831.51
104130,control,Mobile,0,0.0
104131,control,Mobile,0,0.0
104132,control,Mobile,0,0.0
104133,control,Tablet,0,0.0
104134,variant,Tablet,1,1199.96
104135,control,Mobile,0,0.0
104136,control,Mobile,0,0.0
104137,control,Mobile,0,0.0
104138,variant,Mobile,1,3040.88
104139,control,Mobile,0,0.0
104140,control,Mobile,0,0.0
104141,control,Desktop,0,0.0
104142,variant,Mobile,0,0.0
104143,control,Tablet,0,0.0
104144,variant,Tablet,0,0.0
104145,control,Tablet,0,0.0
104146,control,Mobile,0,0.0
104147,variant,Desktop,0,0.0
104148,variant,Tablet,0,0.0
104149,control,Desktop,1,1965.01
104150,control,Mobile,0,0.0
104151,control,Desktop,0,0.0
104152,variant,Mobile,0,0.0
104153,control,Desktop,0,0.0
104154,variant,Tablet,0,0.0
104155,variant,Mobile,0,0.0
104156,variant,Desktop,1,1960.33
104157,control,Tablet,0,0.0
104158,control,Desktop,0,0.0
104159,control,Desktop,0,0.0
104160,control,Tablet,0,0.0
104161,variant,Mobile,0,0.0
104162,variant,Mobile,0,0.0
104163,control,Mobile,0,0.0
104164,control,Mobile,1,2748.97
104165,control,Mobile,0,0.0
104166,variant,Tablet,0,0.0
104167,variant,Desktop,0,0.0
104168,variant,Mobile,0,0.0
104169,control,Desktop,0,0.0
104170,variant,Mobile,0,0.0
104171,variant,Desktop,1,1164.97
104172,variant,Desktop,0,0.0
104173,variant,Mobile,0,0.0
104174,variant,Tablet,0,0.0
104175,variant,Desktop,0,0.0
104176,variant,Mobile,0,0.0
104177,control,Tablet,0,0.0
104178,control,Tablet,0,0.0
104179,variant,Mobile,0,0.0
104180,variant,Mobile,0,0.0
104181,control,Mobile,0,0.0
104182,control,Tablet,0,0.0
104183,control,Mobile,0,0.0
104184,control,Mobile,0,0.0
104185,variant,Tablet,0,0.0
104186,control,Mobile,0,0.0
104187,control,Desktop,0,0.0
104188,variant,Tablet,0,0.0
104189,control,Desktop,1,1877.24
104190,variant,Desktop,1,4397.71
104191,variant,Mobile,0,0.0
104192,control,Desktop,0,0.0
104193,control,Tablet,0,0.0
104194,variant,Desktop,0,0.0
104195,variant,Mobile,0,0.0
104196,control,Mobile,1,1536.01
104197,variant,Mobile,0,0.0
104198,control,Desktop,0,0.0
104199,variant,Mobile,0,0.0
104200,variant,Mobile,0,0.0
104201,variant,Tablet,0,0.0
104202,control,Mobile,0,0.0
104203,variant,Tablet,0,0.0
104204,variant,Mobile,0,0.0
104205,variant,Tablet,0,0.0
104206,control,Mobile,0,0.0
104207,variant,Mobile,0,0.0
104208,variant,Mobile,0,0.0
